Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
260,40,50,80,-10,-130,-1090,-660,-90,20,40,130,-180,-300,-1190,-450,170,60,-10,-90,270,200,910,710,-260,-10,0,10,130,200,-620,-190,290,20,20,0,-230,-10,-800,40,-70,-60,-120,-270,-110,-160,-670,-80,-270,10,10,130,-80,-110,210,-280,610,40,80,50,40,-70,-590,160,0
-470,-60,-50,-70,130,-10,350,-100,100,-40,0,70,-310,-330,-480,-520,340,100,50,-90,230,630,760,490,-270,-70,-70,-30,0,40,-1110,-20,-70,70,110,110,20,20,760,30,70,-20,0,-60,210,-30,0,-80,-400,-40,-10,60,-20,-20,-1050,-250,470,60,60,50,130,210,1110,150,0
-190,-80,-80,-80,-210,-60,-790,120,0,50,40,160,240,90,330,340,-10,-40,-30,-60,-70,-110,-850,-120,-100,-20,-30,-20,-80,-300,-160,-220,-210,-70,-80,-120,-140,-180,-760,-440,270,70,40,-40,-100,230,1270,690,-250,-120,-90,10,180,-330,-1280,-830,70,70,10,-80,70,210,1140,480,0
20,30,0,20,0,220,1060,-140,-160,-20,-30,-40,180,210,-90,20,-80,0,30,50,-140,-150,130,-130,110,-40,-50,-80,-300,-270,-1280,-220,-30,-50,-80,0,250,-90,-280,20,-220,80,80,-20,20,120,530,200,280,-90,-50,-50,-70,-70,-540,-380,-110,40,70,110,330,390,1190,430,0
60,0,0,-20,-140,100,-510,50,70,0,40,130,130,-160,-450,-70,-840,-80,-30,-40,-360,-260,-1280,-550,750,30,-80,-120,140,120,870,560,-30,20,0,-70,40,150,-130,0,-150,10,30,80,-20,-60,-550,-240,10,50,50,20,110,120,600,380,-350,-80,20,60,-130,-240,-1120,-690,0
150,-50,-50,-150,120,-220,-380,360,90,60,-20,-40,60,610,840,700,230,40,20,80,40,140,-710,130,-460,-30,-60,-30,-80,-160,-990,-370,140,-10,0,20,-40,-160,130,-70,-230,-40,50,160,40,-70,210,-160,470,-20,-70,-280,130,-110,220,-260,50,60,60,110,50,300,-480,250,0
-120,-50,-10,40,-160,-170,-690,-160,-120,-30,-40,-60,130,20,720,220,30,-50,-40,-110,-350,-150,-460,-150,-210,20,50,80,340,300,690,150,480,20,-40,-130,-140,180,-30,10,-90,-10,20,30,-40,-100,-800,-210,-80,50,50,80,80,-30,-760,10,-360,-100,-120,-160,-120,-470,60,-300,0
430,0,-20,60,110,260,510,270,-90,-20,-10,-20,170,200,-790,-460,100,60,50,100,-90,-100,290,730,-160,-70,-50,-10,-130,-240,-1150,-610,-280,10,40,70,180,40,1270,460,-70,-110,-70,-70,-230,-140,-720,-760,490,90,70,100,170,450,1270,410,150,40,100,250,90,130,730,470,0
-260,-90,-180,-600,-230,-350,-850,-400,270,100,80,160,380,820,1090,720,-330,-20,-10,80,-10,40,-840,-140,330,-30,-40,-70,-150,-180,-920,-20,-570,20,70,100,50,-240,-1280,-240,580,-10,0,0,90,-90,1060,190,-30,-40,-50,-130,0,-10,230,-170,-70,-10,20,100,-60,70,-20,-10,0
-340,30,90,290,60,-250,-1240,-10,120,-60,-200,-660,-100,-30,800,230,-40,0,-10,80,100,170,160,0,-190,-40,-50,90,150,90,360,-110,270,10,0,-90,-160,40,-450,-50,20,-20,0,150,130,110,350,230,-440,-40,20,-20,-260,-330,70,-60,410,0,-100,-170,210,30,420,110,0
